Quandl:,OTNK/VLCC_TD3_PCF
2001-Feb-06,5.20%
2001-Feb-07,5.10%
2001-Feb-08,4.90%
2001-Feb-09,5.20%
2001-Feb-12,5.20%
2001-Feb-13,5.50%
2001-Feb-14,5.60%
2001-Feb-15,5.90%
2001-Feb-16,5.80%
2001-Feb-19,5.70%
2001-Feb-20,5.70%
2001-Feb-21,5.90%
2001-Feb-22,6.00%
2001-Feb-23,5.90%
2001-Feb-26,5.90%
2001-Feb-27,6.00%
2001-Feb-28,6.10%
2001-Mar-01,6.30%
2001-Mar-02,6.20%
2001-Mar-05,6.10%
2001-Mar-06,6.00%
2001-Mar-07,6.10%
2001-Mar-08,6.00%
2001-Mar-09,6.20%
2001-Mar-12,6.30%
2001-Mar-13,6.60%
2001-Mar-14,6.80%
2001-Mar-15,7.10%
2001-Mar-16,7.10%
2001-Mar-19,7.40%
2001-Mar-20,7.60%
2001-Mar-21,7.70%
2001-Mar-22,7.60%
2001-Mar-23,7.30%
2001-Mar-26,7.30%
2001-Mar-27,7.10%
2001-Mar-28,7.10%
2001-Mar-29,7.30%
2001-Mar-30,7.40%
2001-Apr-02,7.40%
2001-Apr-03,7.20%
2001-Apr-04,7.00%
2001-Apr-05,6.50%
2001-Apr-06,6.70%
2001-Apr-09,6.60%
2001-Apr-10,6.10%
2001-Apr-11,5.80%
2001-Apr-12,5.60%
2001-Apr-17,5.40%
2001-Apr-18,5.50%
2001-Apr-19,5.30%
2001-Apr-20,5.10%
2001-Apr-23,5.10%
2001-Apr-24,5.00%
2001-Apr-25,4.60%
2001-Apr-26,3.70%
2001-Apr-27,3.70%
2001-Apr-30,3.50%
2001-May-01,3.50%
2001-May-02,3.70%
2001-May-03,3.70%
2001-May-04,3.80%
2001-May-08,3.70%
2001-May-09,3.70%
2001-May-10,3.60%
2001-May-11,3.70%
2001-May-14,3.70%
2001-May-15,3.60%
2001-May-16,3.50%
2001-May-17,3.40%
2001-May-18,3.30%
2001-May-21,3.20%
2001-May-22,3.40%
2001-May-23,3.50%
2001-May-24,3.60%
2001-May-25,3.60%
2001-May-29,3.60%
2001-May-30,3.60%
2001-May-31,3.60%
2001-Jun-01,3.60%
2001-Jun-04,3.50%
2001-Jun-05,3.40%
2001-Jun-06,3.50%
2001-Jun-07,3.40%
2001-Jun-08,3.40%
2001-Jun-11,3.10%
2001-Jun-12,3.00%
2001-Jun-13,2.90%
2001-Jun-14,2.80%
2001-Jun-15,2.60%
2001-Jun-18,2.60%
2001-Jun-19,2.60%
2001-Jun-20,2.60%
2001-Jun-21,2.50%
2001-Jun-22,2.50%
2001-Jun-25,2.50%
2001-Jun-26,2.40%
2001-Jun-27,2.60%
2001-Jun-28,2.70%
2001-Jun-29,2.60%
2001-Jul-02,2.90%
2001-Jul-03,2.90%
2001-Jul-04,2.90%
2001-Jul-05,3.00%
2001-Jul-06,2.90%
2001-Jul-09,3.00%
2001-Jul-10,3.10%
2001-Jul-11,3.40%
2001-Jul-12,3.60%
2001-Jul-13,3.60%
2001-Jul-16,3.80%
2001-Jul-17,3.80%
2001-Jul-18,3.90%
2001-Jul-19,3.90%
2001-Jul-20,3.90%
2001-Jul-23,3.70%
2001-Jul-24,3.80%
2001-Jul-25,3.80%
2001-Jul-26,3.80%
2001-Jul-27,3.80%
2001-Jul-30,3.90%
2001-Jul-31,3.70%
2001-Aug-01,3.60%
2001-Aug-02,3.40%
2001-Aug-03,3.40%
2001-Aug-06,3.40%
2001-Aug-07,3.40%
2001-Aug-08,3.20%
2001-Aug-09,3.10%
2001-Aug-10,2.90%
2001-Aug-13,2.70%
2001-Aug-14,2.70%
2001-Aug-15,2.70%
2001-Aug-16,2.70%
2001-Aug-17,2.90%
2001-Aug-20,3.60%
2001-Aug-21,3.60%
2001-Aug-22,3.80%
2001-Aug-23,3.90%
2001-Aug-24,4.00%
2001-Aug-28,3.90%
2001-Aug-29,3.90%
2001-Aug-30,3.90%
2001-Aug-31,3.80%
2001-Sep-03,3.90%
2001-Sep-04,3.90%
2001-Sep-05,3.90%
2001-Sep-06,3.90%
2001-Sep-07,3.70%
2001-Sep-10,3.70%
2001-Sep-11,4.10%
2001-Sep-12,4.30%
2001-Sep-13,4.70%
2001-Sep-14,4.80%
2001-Sep-17,4.90%
2001-Sep-18,4.90%
2001-Sep-19,5.40%
2001-Sep-20,5.80%
2001-Sep-21,6.10%
2001-Sep-24,7.40%
2001-Sep-25,7.60%
2001-Sep-26,7.30%
2001-Sep-27,7.00%
2001-Sep-28,6.80%
2001-Oct-01,6.90%
2001-Oct-02,6.90%
2001-Oct-03,7.00%
2001-Oct-04,6.70%
2001-Oct-05,6.50%
2001-Oct-08,6.30%
2001-Oct-09,6.20%
2001-Oct-10,6.00%
2001-Oct-11,5.80%
2001-Oct-12,6.00%
2001-Oct-15,5.70%
2001-Oct-16,5.40%
2001-Oct-17,5.20%
2001-Oct-18,4.90%
2001-Oct-19,4.60%
2001-Oct-22,4.30%
2001-Oct-23,3.90%
2001-Oct-24,3.80%
2001-Oct-25,3.50%
2001-Oct-26,3.50%
2001-Oct-29,3.40%
2001-Oct-30,3.40%
2001-Oct-31,3.40%
2001-Nov-01,3.50%
2001-Nov-02,3.60%
2001-Nov-05,3.40%
2001-Nov-06,3.30%
2001-Nov-07,3.20%
2001-Nov-08,3.10%
2001-Nov-09,2.90%
2001-Nov-12,3.10%
2001-Nov-13,2.90%
2001-Nov-14,3.10%
2001-Nov-15,3.40%
2001-Nov-16,3.30%
2001-Nov-19,3.30%
2001-Nov-20,2.90%
2001-Nov-21,3.10%
2001-Nov-22,2.80%
2001-Nov-23,2.90%
2001-Nov-26,3.10%
2001-Nov-27,2.90%
2001-Nov-28,3.00%
2001-Nov-29,3.50%
2001-Nov-30,3.60%
2001-Dec-03,3.40%
2001-Dec-04,3.50%
2001-Dec-05,3.50%
2001-Dec-06,3.50%
2001-Dec-07,3.70%
2001-Dec-10,3.60%
2001-Dec-11,3.70%
2001-Dec-12,3.80%
2001-Dec-13,4.00%
2001-Dec-14,3.70%
2001-Dec-17,3.50%
2001-Dec-18,3.50%
2001-Dec-19,3.40%
2001-Dec-20,3.40%
2001-Dec-21,3.30%
2001-Dec-27,3.30%
2001-Dec-28,3.20%
2002-Jan-02,3.00%
2002-Jan-03,3.00%
2002-Jan-04,2.80%
2002-Jan-07,2.80%
2002-Jan-08,2.70%
2002-Jan-09,2.80%
2002-Jan-10,3.20%
2002-Jan-11,3.80%
2002-Jan-14,4.20%
2002-Jan-15,4.10%
2002-Jan-16,4.30%
2002-Jan-17,4.50%
2002-Jan-18,4.50%
2002-Jan-21,4.50%
2002-Jan-22,4.40%
2002-Jan-23,4.40%
2002-Jan-24,4.50%
2002-Jan-25,4.40%
2002-Jan-28,4.20%
2002-Jan-29,4.30%
2002-Jan-30,4.30%
2002-Jan-31,4.20%
2002-Feb-01,4.00%
2002-Feb-04,3.80%
2002-Feb-05,3.90%
2002-Feb-06,3.90%
2002-Feb-07,3.90%
2002-Feb-08,3.50%
2002-Feb-11,3.40%
2002-Feb-12,3.20%
2002-Feb-13,3.10%
2002-Feb-14,3.10%
2002-Feb-15,3.20%
2002-Feb-18,3.30%
2002-Feb-19,3.30%
2002-Feb-20,3.40%
2002-Feb-21,3.20%
2002-Feb-22,3.20%
2002-Feb-25,3.30%
2002-Feb-26,3.20%
2002-Feb-27,3.10%
2002-Feb-28,3.00%
2002-Mar-01,2.90%
2002-Mar-04,2.70%
2002-Mar-05,2.60%
2002-Mar-06,2.60%
2002-Mar-07,2.50%
2002-Mar-08,2.60%
2002-Mar-11,2.40%
2002-Mar-12,2.50%
2002-Mar-13,2.40%
2002-Mar-14,2.40%
2002-Mar-15,2.30%
2002-Mar-18,2.30%
2002-Mar-19,2.30%
2002-Mar-20,2.30%
2002-Mar-21,2.20%
2002-Mar-22,2.20%
2002-Mar-25,2.20%
2002-Mar-26,2.20%
2002-Mar-27,2.20%
2002-Mar-28,2.10%
2002-Apr-02,1.90%
2002-Apr-03,1.90%
2002-Apr-04,1.80%
2002-Apr-05,1.90%
2002-Apr-08,1.70%
2002-Apr-09,1.80%
2002-Apr-10,1.80%
2002-Apr-11,2.00%
2002-Apr-12,2.00%
2002-Apr-15,2.00%
2002-Apr-16,1.90%
2002-Apr-17,1.80%
2002-Apr-18,1.80%
2002-Apr-19,1.80%
2002-Apr-22,1.80%
2002-Apr-23,1.80%
2002-Apr-24,1.80%
2002-Apr-25,1.90%
2002-Apr-26,1.90%
2002-Apr-29,2.00%
2002-Apr-30,2.30%
2002-May-01,2.30%
2002-May-02,2.40%
2002-May-03,2.40%
2002-May-07,2.60%
2002-May-08,2.50%
2002-May-09,2.50%
2002-May-10,2.50%
2002-May-13,2.70%
2002-May-14,2.70%
2002-May-15,3.00%
2002-May-16,3.80%
2002-May-17,4.00%
2002-May-20,4.00%
2002-May-21,4.00%
2002-May-22,4.10%
2002-May-23,4.10%
2002-May-24,3.90%
2002-May-27,3.90%
2002-May-28,3.30%
2002-May-29,3.30%
2002-May-30,3.30%
2002-May-31,3.20%
2002-Jun-05,3.20%
2002-Jun-06,3.20%
2002-Jun-07,3.00%
2002-Jun-10,2.60%
2002-Jun-11,2.60%
2002-Jun-12,2.50%
2002-Jun-13,2.30%
2002-Jun-14,2.30%
2002-Jun-17,2.20%
2002-Jun-18,2.10%
2002-Jun-19,2.10%
2002-Jun-20,2.20%
2002-Jun-21,2.20%
2002-Jun-24,2.00%
2002-Jun-25,1.90%
2002-Jun-26,2.00%
2002-Jun-27,1.90%
2002-Jun-28,1.90%
2002-Jul-01,2.00%
2002-Jul-02,2.00%
2002-Jul-03,2.10%
2002-Jul-04,2.10%
2002-Jul-05,2.10%
2002-Jul-08,2.20%
2002-Jul-09,2.20%
2002-Jul-10,2.10%
2002-Jul-11,2.10%
2002-Jul-12,2.10%
2002-Jul-15,2.20%
2002-Jul-16,3.00%
2002-Jul-17,3.10%
2002-Jul-18,3.10%
2002-Jul-19,3.10%
2002-Jul-22,3.10%
2002-Jul-23,3.10%
2002-Jul-24,3.00%
2002-Jul-25,2.80%
2002-Jul-26,2.80%
2002-Jul-29,2.50%
2002-Jul-30,2.40%
2002-Jul-31,2.40%
2002-Aug-01,2.40%
2002-Aug-02,2.50%
2002-Aug-05,2.50%
2002-Aug-06,2.50%
2002-Aug-07,2.40%
2002-Aug-08,2.40%
2002-Aug-09,2.30%
2002-Aug-12,2.20%
2002-Aug-13,2.10%
2002-Aug-14,1.90%
2002-Aug-15,1.90%
2002-Aug-16,1.80%
2002-Aug-19,1.80%
2002-Aug-20,1.70%
2002-Aug-21,1.80%
2002-Aug-22,1.80%
2002-Aug-23,1.80%
2002-Aug-27,1.80%
2002-Aug-28,2.00%
2002-Aug-29,2.10%
2002-Aug-30,2.10%
2002-Sep-02,2.20%
2002-Sep-03,2.30%
2002-Sep-04,2.20%
2002-Sep-05,2.10%
2002-Sep-06,2.00%
2002-Sep-09,1.90%
2002-Sep-10,1.90%
2002-Sep-11,1.80%
2002-Sep-12,1.90%
2002-Sep-13,2.00%
2002-Sep-16,2.00%
2002-Sep-17,2.10%
2002-Sep-18,2.20%
2002-Sep-19,2.20%
2002-Sep-20,2.40%
2002-Sep-23,2.40%
2002-Sep-24,2.50%
2002-Sep-25,2.50%
2002-Sep-26,2.50%
2002-Sep-27,2.50%
2002-Sep-30,2.50%
2002-Oct-01,2.50%
2002-Oct-02,2.50%
2002-Oct-03,2.60%
2002-Oct-04,2.80%
2002-Oct-07,2.90%
2002-Oct-08,3.30%
2002-Oct-09,3.90%
2002-Oct-10,4.20%
2002-Oct-11,4.20%
2002-Oct-14,4.30%
2002-Oct-15,4.70%
2002-Oct-16,5.60%
2002-Oct-17,5.80%
2002-Oct-18,5.80%
2002-Oct-21,6.00%
2002-Oct-22,6.00%
2002-Oct-23,5.90%
2002-Oct-24,5.80%
2002-Oct-25,5.90%
2002-Oct-28,5.90%
2002-Oct-29,4.90%
2002-Oct-30,4.80%
2002-Oct-31,4.50%
2002-Nov-01,4.10%
2002-Nov-04,4.00%
2002-Nov-05,3.90%
2002-Nov-06,4.00%
2002-Nov-07,4.20%
2002-Nov-08,4.40%
2002-Nov-11,4.30%
2002-Nov-12,4.60%
2002-Nov-13,4.90%
2002-Nov-14,5.50%
2002-Nov-15,6.20%
2002-Nov-18,6.20%
2002-Nov-19,6.80%
2002-Nov-20,8.10%
2002-Nov-21,7.80%
2002-Nov-22,7.50%
2002-Nov-25,7.30%
2002-Nov-26,7.30%
2002-Nov-27,6.50%
2002-Nov-28,6.30%
2002-Nov-29,6.40%
2002-Dec-02,6.10%
2002-Dec-03,6.00%
2002-Dec-04,6.40%
2002-Dec-05,7.20%
2002-Dec-06,7.50%
2002-Dec-09,7.50%
2002-Dec-10,7.80%
2002-Dec-11,7.90%
2002-Dec-12,7.70%
2002-Dec-13,7.80%
2002-Dec-16,7.70%
2002-Dec-17,7.70%
2002-Dec-18,7.60%
2002-Dec-19,7.30%
2002-Dec-20,6.70%
2002-Dec-23,5.90%
2002-Dec-24,5.70%
2003-Jan-02,5.30%
2003-Jan-03,5.30%
2003-Jan-06,5.30%
2003-Jan-07,6.20%
2003-Jan-08,7.00%
2003-Jan-09,7.50%
2003-Jan-10,8.60%
2003-Jan-13,8.50%
2003-Jan-14,8.30%
2003-Jan-15,8.30%
2003-Jan-16,8.10%
2003-Jan-17,8.20%
2003-Jan-20,8.00%
2003-Jan-21,8.10%
2003-Jan-22,7.90%
2003-Jan-23,8.00%
2003-Jan-24,7.90%
2003-Jan-27,7.80%
2003-Jan-28,7.90%
2003-Jan-29,7.70%
2003-Jan-30,7.30%
2003-Jan-31,6.80%
2003-Feb-03,6.00%
2003-Feb-04,5.80%
2003-Feb-05,5.60%
2003-Feb-06,5.20%
2003-Feb-07,3.80%
2003-Feb-10,3.60%
2003-Feb-11,3.60%
2003-Feb-12,4.50%
2003-Feb-13,5.80%
2003-Feb-14,6.70%
2003-Feb-17,6.90%
2003-Feb-18,6.80%
2003-Feb-19,6.60%
2003-Feb-20,6.20%
2003-Feb-21,6.00%
2003-Feb-24,5.70%
2003-Feb-25,5.20%
2003-Feb-26,4.60%
2003-Feb-27,3.50%
2003-Feb-28,4.60%
2003-Mar-03,5.20%
2003-Mar-04,5.20%
2003-Mar-05,5.20%
2003-Mar-06,5.50%
2003-Mar-07,7.10%
2003-Mar-10,7.20%
2003-Mar-11,7.30%
2003-Mar-12,7.60%
2003-Mar-13,7.70%
2003-Mar-14,8.40%
2003-Mar-17,8.50%
2003-Mar-18,8.80%
2003-Mar-19,8.40%
2003-Mar-20,7.00%
2003-Mar-21,6.80%
2003-Mar-24,6.80%
2003-Mar-25,7.40%
2003-Mar-26,8.30%
2003-Mar-27,7.90%
2003-Mar-28,8.00%
2003-Mar-31,7.80%
2003-Apr-01,7.80%
2003-Apr-02,7.80%
2003-Apr-03,7.10%
2003-Apr-04,7.00%
2003-Apr-07,6.10%
2003-Apr-08,6.00%
2003-Apr-09,5.20%
2003-Apr-10,5.70%
2003-Apr-11,6.20%
2003-Apr-14,6.40%
2003-Apr-15,6.40%
2003-Apr-16,6.40%
2003-Apr-17,6.00%
2003-Apr-22,4.80%
2003-Apr-23,4.70%
2003-Apr-24,4.90%
2003-Apr-25,4.80%
2003-Apr-28,4.60%
2003-Apr-29,4.00%
2003-Apr-30,3.40%
2003-May-01,3.30%
2003-May-02,3.10%
2003-May-06,3.00%
2003-May-07,3.90%
2003-May-08,5.20%
2003-May-09,6.50%
2003-May-12,6.80%
2003-May-13,7.30%
2003-May-14,7.00%
2003-May-15,6.60%
2003-May-16,6.60%
2003-May-19,6.50%
2003-May-20,5.40%
2003-May-21,4.60%
2003-May-22,3.90%
2003-May-23,4.50%
2003-May-27,5.50%
2003-May-28,5.90%
2003-May-29,5.70%
2003-May-30,5.40%
2003-Jun-02,4.80%
2003-Jun-03,4.70%
2003-Jun-04,4.90%
2003-Jun-05,4.70%
2003-Jun-06,4.70%
2003-Jun-09,4.50%
2003-Jun-10,4.60%
2003-Jun-11,4.40%
2003-Jun-12,4.60%
2003-Jun-13,4.70%
2003-Jun-16,4.70%
2003-Jun-17,4.70%
2003-Jun-18,4.70%
2003-Jun-19,4.50%
2003-Jun-20,4.20%
2003-Jun-23,3.50%
2003-Jun-24,3.30%
2003-Jun-25,3.50%
2003-Jun-26,3.70%
2003-Jun-27,3.70%
2003-Jun-30,3.60%
2003-Jul-01,3.60%
2003-Jul-02,3.30%
2003-Jul-03,2.90%
2003-Jul-04,2.70%
2003-Jul-07,2.60%
2003-Jul-08,2.60%
2003-Jul-09,2.70%
2003-Jul-10,2.90%
2003-Jul-11,3.00%
2003-Jul-14,3.20%
2003-Jul-15,3.00%
2003-Jul-16,2.90%
2003-Jul-17,2.80%
2003-Jul-18,2.70%
2003-Jul-21,2.70%
2003-Jul-22,2.70%
2003-Jul-23,2.90%
2003-Jul-24,2.90%
2003-Jul-25,2.70%
2003-Jul-28,2.70%
2003-Jul-29,2.60%
2003-Jul-30,2.60%
2003-Jul-31,2.50%
2003-Aug-01,2.50%
2003-Aug-04,2.40%
2003-Aug-05,2.30%
2003-Aug-06,2.30%
2003-Aug-07,2.30%
2003-Aug-08,2.20%
2003-Aug-11,2.20%
2003-Aug-12,2.20%
2003-Aug-13,2.20%
2003-Aug-14,2.30%
2003-Aug-15,2.30%
2003-Aug-18,2.30%
2003-Aug-19,2.40%
2003-Aug-20,2.50%
2003-Aug-21,2.90%
2003-Aug-22,3.30%
2003-Aug-26,3.60%
2003-Aug-27,3.70%
2003-Aug-28,3.80%
2003-Aug-29,3.80%
2003-Sep-01,3.90%
2003-Sep-02,4.20%
2003-Sep-03,4.20%
2003-Sep-04,4.40%
2003-Sep-05,5.70%
2003-Sep-08,6.30%
2003-Sep-09,6.60%
2003-Sep-10,6.60%
2003-Sep-11,6.60%
2003-Sep-12,6.80%
2003-Sep-15,7.00%
2003-Sep-16,7.20%
2003-Sep-17,8.10%
2003-Sep-18,8.50%
2003-Sep-19,8.60%
2003-Sep-22,8.40%
2003-Sep-23,7.70%
2003-Sep-24,6.70%
2003-Sep-25,6.10%
2003-Sep-26,5.70%
2003-Sep-29,5.30%
2003-Sep-30,4.80%
2003-Oct-01,3.70%
2003-Oct-02,3.00%
2003-Oct-03,2.90%
2003-Oct-06,3.30%
2003-Oct-07,3.10%
2003-Oct-08,3.00%
2003-Oct-09,2.70%
2003-Oct-10,2.60%
2003-Oct-13,2.60%
2003-Oct-14,2.50%
2003-Oct-15,2.50%
2003-Oct-16,2.50%
2003-Oct-17,2.60%
2003-Oct-20,2.60%
2003-Oct-21,2.70%
2003-Oct-22,2.80%
2003-Oct-23,2.80%
2003-Oct-24,4.20%
2003-Oct-27,4.30%
2003-Oct-28,4.10%
2003-Oct-29,4.00%
2003-Oct-30,4.30%
2003-Oct-31,4.60%
2003-Nov-03,5.40%
2003-Nov-04,6.20%
2003-Nov-05,7.10%
2003-Nov-06,8.50%
2003-Nov-07,8.60%
2003-Nov-10,8.60%
2003-Nov-11,8.60%
2003-Nov-12,8.70%
2003-Nov-13,8.60%
2003-Nov-14,8.80%
2003-Nov-17,8.90%
2003-Nov-18,8.70%
2003-Nov-19,8.30%
2003-Nov-20,8.40%
2003-Nov-21,8.40%
2003-Nov-24,8.90%
2003-Nov-25,8.90%
2003-Nov-26,8.80%
2003-Nov-27,8.60%
2003-Nov-28,8.60%
2003-Dec-01,8.60%
2003-Dec-02,8.20%
2003-Dec-03,8.30%
2003-Dec-04,8.80%
2003-Dec-05,9.10%
2003-Dec-08,8.60%
2003-Dec-09,8.60%
2003-Dec-10,8.70%
2003-Dec-11,8.80%
2003-Dec-12,8.60%
2003-Dec-15,8.40%
2003-Dec-16,8.60%
2003-Dec-17,8.50%
2003-Dec-18,8.60%
2003-Dec-19,8.50%
2003-Dec-22,9.20%
2003-Dec-23,9.20%
2003-Dec-24,8.50%
2004-Jan-02,6.00%
2004-Jan-05,5.20%
2004-Jan-06,5.00%
2004-Jan-07,4.90%
2004-Jan-08,5.20%
2004-Jan-09,5.50%
2004-Jan-12,7.20%
2004-Jan-13,7.70%
2004-Jan-14,8.10%
2004-Jan-15,8.20%
2004-Jan-16,8.10%
2004-Jan-19,8.10%
2004-Jan-20,8.00%
2004-Jan-21,8.30%
2004-Jan-22,8.30%
2004-Jan-23,8.00%
2004-Jan-26,8.10%
2004-Jan-27,8.10%
2004-Jan-28,8.30%
2004-Jan-29,8.60%
2004-Jan-30,9.00%
2004-Feb-02,8.80%
2004-Feb-03,9.20%
2004-Feb-04,9.70%
2004-Feb-05,10.10%
