"Dec 14, 2000",28.06,24.32,
"Dec 15, 2000",28.86,24.44,
"Dec 18, 2000",29.52,25.11,
"Dec 19, 2000",29.34,24.36,
"Dec 20, 2000",25.83,23.29,
"Dec 21, 2000",26.06,22.4,
"Dec 22, 2000",26.16,22.23,
"Dec 26, 2000",27,,
"Dec 27, 2000",26.55,22.58,
"Dec 28, 2000",25.82,22.29,
"Dec 29, 2000",26.72,22.58,
"Jan 02, 2001",27.29,23.43,
"Jan 03, 2001",27.93,23.44,
"Jan 04, 2001",27.95,24.57,
"Jan 05, 2001",28.02,24.77,
"Jan 08, 2001",27.44,24.75,
"Jan 09, 2001",27.72,24.13,
"Jan 10, 2001",29.42,24.98,
"Jan 11, 2001",29.42,25.6,
"Jan 12, 2001",30.07,25.63,
"Jan 15, 2001",,26.03,
"Jan 16, 2001",30.19,25.52,
"Jan 17, 2001",29.77,24.27,
"Jan 18, 2001",30.42,24.74,
"Jan 19, 2001",32.12,26.29,
"Jan 22, 2001",32.21,27.69,
"Jan 23, 2001",31.66,27.02,
"Jan 24, 2001",31.46,27.04,
"Jan 25, 2001",31.61,26.94,
"Jan 26, 2001",29.79,27.04,
"Jan 29, 2001",29.07,26.95,
"Jan 30, 2001",29.12,26.32,
"Jan 31, 2001",28.62,26.59,
"Feb 01, 2001",29.88,27.17,
"Feb 02, 2001",31.27,28.9,
"Feb 05, 2001",30.55,29.25,
"Feb 06, 2001",30.27,29.1,
"Feb 07, 2001",31.27,29.54,
"Feb 08, 2001",31.57,30.68,
"Feb 09, 2001",30.93,29.53,
"Feb 12, 2001",30.52,29.32,
"Feb 13, 2001",30.12,28,
"Feb 14, 2001",29.55,27.89,
"Feb 15, 2001",28.96,26.33,
"Feb 16, 2001",29.22,26.61,
"Feb 19, 2001",,27.05,
"Feb 20, 2001",28.6,26.45,
"Feb 21, 2001",28.64,26.1,
"Feb 22, 2001",28.52,25.75,
"Feb 23, 2001",28.83,26.12,
"Feb 26, 2001",28.27,25.84,
"Feb 27, 2001",28.26,25.28,
"Feb 28, 2001",27.35,25.16,
"Mar 01, 2001",27.78,24.76,
"Mar 02, 2001",27.89,25.28,
"Mar 05, 2001",28.61,25.98,
"Mar 06, 2001",28.4,25.59,
"Mar 07, 2001",28.95,25.91,
"Mar 08, 2001",28.31,26.37,
"Mar 09, 2001",27.97,25.78,
"Mar 12, 2001",27.91,25.34,
"Mar 13, 2001",27.45,24.8,
"Mar 14, 2001",26.49,24.31,
"Mar 15, 2001",26.56,23.37,
"Mar 16, 2001",26.68,23.84,
"Mar 19, 2001",26.17,23.19,
"Mar 20, 2001",25.99,23.63,
"Mar 21, 2001",26.43,23.21,
"Mar 22, 2001",26.19,23.45,
"Mar 23, 2001",27.31,23.94,
"Mar 26, 2001",27.4,24.01,
"Mar 27, 2001",27.62,24.41,
"Mar 28, 2001",26.43,24.5,
"Mar 29, 2001",26.47,23.77,
"Mar 30, 2001",26.37,23.5,
"Apr 02, 2001",25.7,23.31,
"Apr 03, 2001",26.65,23.47,
"Apr 04, 2001",27.16,24.35,
"Apr 05, 2001",27.24,24.87,
"Apr 06, 2001",27.07,24.02,
"Apr 09, 2001",27.45,24.37,
"Apr 10, 2001",28.47,25.64,
"Apr 11, 2001",28.42,26.08,
"Apr 12, 2001",28.75,27.12,
"Apr 13, 2001",,26.8,
"Apr 16, 2001",28.81,26.8,
"Apr 17, 2001",27.89,26.99,
"Apr 18, 2001",27.83,26.11,
"Apr 19, 2001",27.92,25.86,
"Apr 20, 2001",27,25.57,
"Apr 23, 2001",26.97,25.42,
"Apr 24, 2001",25.24,25.76,
"Apr 25, 2001",25.93,25.49,
"Apr 26, 2001",28.47,26.71,
"Apr 27, 2001",28.35,26.85,
"Apr 30, 2001",28.48,27.21,
"May 01, 2001",28.37,27.31,
"May 02, 2001",27.89,26.82,
"May 03, 2001",28.66,27.46,
"May 04, 2001",28.41,27.59,
"May 07, 2001",27.79,27.71,
"May 08, 2001",27.35,27.45,
"May 09, 2001",28.39,27.46,
"May 10, 2001",28.5,28.27,
"May 11, 2001",28.59,27.97,
"May 14, 2001",28.83,27.77,
"May 15, 2001",28.9,27.88,
"May 16, 2001",28.77,28.19,
"May 17, 2001",29.02,28.57,
"May 18, 2001",29.9,29.3,
"May 21, 2001",29.96,29.8,
"May 22, 2001",29.75,29.72,
"May 23, 2001",28.85,29.51,
"May 24, 2001",27.97,28.85,
"May 25, 2001",28.08,28.69,
"May 29, 2001",28.76,29.11,
"May 30, 2001",28.71,28.92,
"May 31, 2001",28.39,28.55,
"Jun 01, 2001",27.88,28.86,
"Jun 04, 2001",28.14,28.95,
"Jun 05, 2001",27.84,29.25,
"Jun 06, 2001",27.56,28.73,
"Jun 07, 2001",27.91,28.55,
"Jun 08, 2001",28.43,28.88,
"Jun 11, 2001",28.94,29.57,
"Jun 12, 2001",29.13,29.03,
"Jun 13, 2001",28.81,29.13,
"Jun 14, 2001",29.12,28.5,
"Jun 15, 2001",28.52,28.13,
"Jun 18, 2001",27.55,27.61,
"Jun 19, 2001",27.49,26.68,
"Jun 20, 2001",26.52,26.24,
"Jun 21, 2001",26.85,26.7,
"Jun 22, 2001",27.02,26.86,
"Jun 25, 2001",27.11,27.36,
"Jun 26, 2001",26.97,27.66,
"Jun 27, 2001",25.67,26.25,
"Jun 28, 2001",25.75,25.68,
"Jun 29, 2001",26.37,26.21,
"Jul 02, 2001",26.02,25.73,
"Jul 03, 2001",26.28,25.56,
"Jul 04, 2001",,25.97,
"Jul 05, 2001",27.07,25.69,
"Jul 06, 2001",28.1,26.55,
"Jul 09, 2001",27.63,25.59,
"Jul 10, 2001",27.22,24.69,
"Jul 11, 2001",27.07,24.44,
"Jul 12, 2001",26.85,23.62,
"Jul 13, 2001",26.57,24.02,
"Jul 16, 2001",26.02,23.58,
"Jul 17, 2001",25.33,23.9,
"Jul 18, 2001",24.65,23.1,
"Jul 19, 2001",24.65,23.35,
"Jul 20, 2001",25.67,23.43,
"Jul 23, 2001",25.88,24.44,
"Jul 24, 2001",26.18,24.37,
"Jul 25, 2001",26.71,24.9,
"Jul 26, 2001",26.74,24.94,
"Jul 27, 2001",26.98,24.82,
"Jul 30, 2001",26.6,24.46,
"Jul 31, 2001",26.7,24.35,
"Aug 01, 2001",26.83,24.23,
"Aug 02, 2001",27.86,25.49,
"Aug 03, 2001",27.51,25.6,
"Aug 06, 2001",27.7,25.39,
"Aug 07, 2001",28.17,25.94,
"Aug 08, 2001",27.62,25.61,
"Aug 09, 2001",27.72,25.28,
"Aug 10, 2001",28.12,25.78,
"Aug 13, 2001",27.85,25.88,
"Aug 14, 2001",28.1,25.71,
"Aug 15, 2001",27.51,25.61,
"Aug 16, 2001",27.47,25.18,
"Aug 17, 2001",26.65,24.68,
"Aug 20, 2001",27.2,24.35,
"Aug 21, 2001",27.93,25.36,
"Aug 22, 2001",27.17,25.71,
"Aug 23, 2001",25.63,25.66,
"Aug 24, 2001",28.34,26.33,
"Aug 27, 2001",26.69,26.22,
"Aug 28, 2001",27.16,26.46,
"Aug 29, 2001",27.07,26.67,
"Aug 30, 2001",26.65,26.7,
"Aug 31, 2001",26.65,26.8,
"Sep 03, 2001",,26.52,
"Sep 04, 2001",26.94,26.27,
"Sep 05, 2001",27.03,26.27,
"Sep 06, 2001",27.54,26.61,
"Sep 07, 2001",27.99,27.54,
"Sep 10, 2001",27.66,27.59,
"Sep 11, 2001",27.65,29.12,
"Sep 12, 2001",27.64,28.24,
"Sep 13, 2001",28.58,28.2,
"Sep 14, 2001",29.59,29.22,
"Sep 17, 2001",28.84,28.32,
"Sep 18, 2001",27.81,27.54,
"Sep 19, 2001",26.73,25.44,
"Sep 20, 2001",26.6,25.57,
"Sep 21, 2001",25.46,25.17,
"Sep 24, 2001",21.46,20.63,
"Sep 25, 2001",21.63,20.13,
"Sep 26, 2001",22.4,20.67,
"Sep 27, 2001",22.8,21.47,
"Sep 28, 2001",23.44,21.87,
"Oct 01, 2001",23.12,21.22,
"Oct 02, 2001",22.7,21.29,
"Oct 03, 2001",22.17,20.63,
"Oct 04, 2001",22.7,20.94,
"Oct 05, 2001",22.32,21.46,
"Oct 08, 2001",22.25,20.91,
"Oct 09, 2001",22.55,20.65,
"Oct 10, 2001",22.51,21.02,
"Oct 11, 2001",23.49,21.38,
"Oct 12, 2001",22.49,20.57,
"Oct 15, 2001",22.37,20.36,
"Oct 16, 2001",22.01,20.47,
"Oct 17, 2001",21.89,19.47,
"Oct 18, 2001",21.33,19.21,
"Oct 19, 2001",21.99,19.91,
"Oct 22, 2001",21.78,20.38,
"Oct 23, 2001",21.28,20.56,
"Oct 24, 2001",22,20.37,
"Oct 25, 2001",21.75,20.67,
"Oct 26, 2001",22.07,20.31,
"Oct 29, 2001",22.1,20.55,
"Oct 30, 2001",21.83,20.41,
"Oct 31, 2001",21.2,19.63,
"Nov 01, 2001",20.47,19.39,
"Nov 02, 2001",20.24,18.63,
"Nov 05, 2001",20,18.78,
"Nov 06, 2001",19.93,18.64,
"Nov 07, 2001",20.11,18.86,
"Nov 08, 2001",21.21,19.54,
"Nov 09, 2001",22.23,20.72,
"Nov 12, 2001",21.26,19.48,
"Nov 13, 2001",21.56,20.47,
"Nov 14, 2001",19.63,18.78,
"Nov 15, 2001",17.5,16.51,
"Nov 16, 2001",18.09,16.86,
"Nov 19, 2001",17.74,16.55,
"Nov 20, 2001",18.71,18.82,
"Nov 21, 2001",18.38,18.44,
"Nov 22, 2001",,19.65,
"Nov 23, 2001",,19.4,
"Nov 26, 2001",18.69,18.66,
"Nov 27, 2001",19.57,19.09,
"Nov 28, 2001",19.37,18.81,
"Nov 29, 2001",18.55,18.54,
"Nov 30, 2001",19.46,18.92,
"Dec 03, 2001",20.27,20,
"Dec 04, 2001",19.71,19.28,
"Dec 05, 2001",19.62,19.27,
"Dec 06, 2001",18.69,18.57,
"Dec 07, 2001",19.08,17.81,
"Dec 10, 2001",18.32,18.03,
"Dec 11, 2001",18.04,17.61,
"Dec 12, 2001",18.38,18.13,
"Dec 13, 2001",18.2,17.8,
"Dec 14, 2001",19.31,18.54,
"Dec 17, 2001",19.28,18.58,
"Dec 18, 2001",19.38,18.51,
"Dec 19, 2001",19.37,19.03,
"Dec 20, 2001",18.67,18.87,
"Dec 21, 2001",19.3,18.73,
"Dec 24, 2001",,18.65,
"Dec 26, 2001",21.32,,
"Dec 27, 2001",21.07,18.87,
"Dec 28, 2001",20.42,19.77,
"Dec 31, 2001",19.96,19.35,
"Jan 02, 2002",21.13,20.13,
"Jan 03, 2002",20.65,20.47,
"Jan 04, 2002",21.47,21.2,
"Jan 07, 2002",21.42,21.08,
"Jan 08, 2002",20.82,21.03,
"Jan 09, 2002",20.32,20.21,
"Jan 10, 2002",20.48,19.71,
"Jan 11, 2002",19.67,20.08,
"Jan 14, 2002",18.88,18.89,
"Jan 15, 2002",18.99,18.86,
"Jan 16, 2002",18.96,18.5,
"Jan 17, 2002",18.2,18.2,
"Jan 18, 2002",18.02,18.17,
"Jan 21, 2002",,18.32,
"Jan 22, 2002",18.36,18.7,
"Jan 23, 2002",19.1,18.89,
"Jan 24, 2002",19.57,18.91,
"Jan 25, 2002",19.8,19.04,
"Jan 28, 2002",20.05,19.74,
"Jan 29, 2002",19.3,19.26,
"Jan 30, 2002",19.11,18.71,
"Jan 31, 2002",19.71,19.07,
"Feb 01, 2002",20.4,19.7,
"Feb 04, 2002",20.02,20.26,
"Feb 05, 2002",20.06,19.9,
"Feb 06, 2002",19.77,19.97,
"Feb 07, 2002",19.75,19.42,
"Feb 08, 2002",20.25,20.01,
"Feb 11, 2002",21.29,20.08,
"Feb 12, 2002",20.76,21.75,
"Feb 13, 2002",21.19,21.41,
"Feb 14, 2002",21.19,20.97,
"Feb 15, 2002",21.47,20.76,
"Feb 18, 2002",,20.12,
"Feb 19, 2002",20.77,20.18,
"Feb 20, 2002",20.31,19.44,
"Feb 21, 2002",20.81,20.21,
"Feb 22, 2002",20.92,20.14,
"Feb 25, 2002",20.24,19.78,
"Feb 26, 2002",21.37,19.95,
"Feb 27, 2002",21.4,20.73,
"Feb 28, 2002",21.78,20.73,
"Mar 01, 2002",22.37,21.83,
"Mar 04, 2002",22.55,21.59,
"Mar 05, 2002",23.18,22.25,
"Mar 06, 2002",23.32,22.11,
"Mar 07, 2002",23.62,23.1,
"Mar 08, 2002",23.87,22.32,
"Mar 11, 2002",24.36,23.14,
"Mar 12, 2002",24.55,22.7,
"Mar 13, 2002",24.14,23.6,
"Mar 14, 2002",24.48,23.76,
"Mar 15, 2002",24.47,23.9,
"Mar 18, 2002",25.03,23.8,
"Mar 19, 2002",25.02,24.51,
"Mar 20, 2002",24.92,24.78,
"Mar 21, 2002",25.74,24.25,
"Mar 22, 2002",25.56,24.83,
"Mar 25, 2002",25.69,24.75,
"Mar 26, 2002",25.75,24.6,
"Mar 27, 2002",25.79,25.13,
"Mar 28, 2002",26.21,25.34,
"Mar 29, 2002",,25.34,
"Apr 01, 2002",26.82,26.06,
"Apr 02, 2002",27.75,26.97,
"Apr 03, 2002",27.55,26.72,
"Apr 04, 2002",26.64,26.97,
"Apr 05, 2002",26.21,25.39,
"Apr 08, 2002",26.16,26.36,
"Apr 09, 2002",25.45,25.48,
"Apr 10, 2002",26.15,25.13,
"Apr 11, 2002",24.93,24.22,
"Apr 12, 2002",23.51,23.25,
"Apr 15, 2002",24.53,23.39,
"Apr 16, 2002",24.92,24.03,
"Apr 17, 2002",25.94,25.26,
"Apr 18, 2002",25.86,25.9,
"Apr 19, 2002",26.43,25.86,
"Apr 22, 2002",26.28,25.96,
"Apr 23, 2002",26.28,26.26,
"Apr 24, 2002",26.28,26.2,
"Apr 25, 2002",26.36,26.47,
"Apr 26, 2002",27.12,26.32,
"Apr 29, 2002",27.45,26.85,
"Apr 30, 2002",27.32,26.98,
"May 01, 2002",26.58,26.67,
"May 02, 2002",26.31,25.73,
"May 03, 2002",26.75,25.8,
"May 06, 2002",26.11,,
"May 07, 2002",26.79,25.53,
"May 08, 2002",27.76,26.09,
"May 09, 2002",27.78,26.09,
"May 10, 2002",27.92,26.89,
"May 13, 2002",28.62,26.3,
"May 14, 2002",29.17,27.12,
"May 15, 2002",28.17,27.17,
"May 16, 2002",28,25.71,
"May 17, 2002",28.19,25.45,
"May 20, 2002",28.24,25.97,
"May 21, 2002",27.35,24.99,
"May 22, 2002",27.01,24.32,
"May 23, 2002",26.6,24.01,
"May 24, 2002",26.69,23.76,
"May 27, 2002",,23.52,
"May 28, 2002",25.08,24.71,
"May 29, 2002",25.64,24.18,
"May 30, 2002",24.78,23.72,
"May 31, 2002",25.37,23.87,
"Jun 03, 2002",25.1,,
"Jun 04, 2002",25.32,,
"Jun 05, 2002",25.02,23.19,
"Jun 06, 2002",24.89,22.79,
"Jun 07, 2002",24.72,22.99,
"Jun 10, 2002",24.24,22.83,
"Jun 11, 2002",24.21,22.37,
"Jun 12, 2002",24.79,23.09,
"Jun 13, 2002",25.54,23.72,
"Jun 14, 2002",25.9,23.97,
"Jun 17, 2002",25.98,24.69,
"Jun 18, 2002",25.36,24.64,
"Jun 19, 2002",25.57,24.85,
"Jun 20, 2002",25.62,24.42,
"Jun 21, 2002",25.51,24.14,
"Jun 24, 2002",26.31,24.99,
"Jun 25, 2002",26.06,25.32,
"Jun 26, 2002",26.67,24.75,
"Jun 27, 2002",26.77,25.39,
"Jun 28, 2002",26.79,25.33,
"Jul 01, 2002",26.79,25.65,
"Jul 02, 2002",26.83,25.64,
"Jul 03, 2002",26.82,25.59,
"Jul 04, 2002",,25.51,
"Jul 05, 2002",,25.75,
"Jul 08, 2002",26.14,25.08,
"Jul 09, 2002",26.16,24.9,
"Jul 10, 2002",26.73,25.82,
"Jul 11, 2002",27.01,25.83,
"Jul 12, 2002",27.48,26.11,
"Jul 15, 2002",27.23,26.16,
"Jul 16, 2002",27.68,25.94,
"Jul 17, 2002",27.88,26.19,
"Jul 18, 2002",27.5,26.72,
"Jul 19, 2002",27.83,26.37,
"Jul 22, 2002",26.61,25.7,
"Jul 23, 2002",26.61,25.65,
"Jul 24, 2002",26.78,25.43,
"Jul 25, 2002",26.67,25.36,
"Jul 26, 2002",26.55,25.1,
"Jul 29, 2002",26.54,25.2,
"Jul 30, 2002",27.43,25.95,
"Jul 31, 2002",27.02,26.28,
"Aug 01, 2002",26.51,25.79,
"Aug 02, 2002",26.87,25.17,
"Aug 05, 2002",26.55,25.2,
"Aug 06, 2002",27.18,25.69,
"Aug 07, 2002",26.58,25.7,
"Aug 08, 2002",26.67,25.51,
"Aug 09, 2002",26.87,25.49,
"Aug 12, 2002",27.84,25.63,
"Aug 13, 2002",28.35,26.11,
"Aug 14, 2002",28.19,26.47,
"Aug 15, 2002",28.99,26.66,
"Aug 16, 2002",29.24,27.33,
"Aug 19, 2002",29.86,27.44,
"Aug 20, 2002",30.12,27.63,
"Aug 21, 2002",30.37,27.53,
"Aug 22, 2002",30.11,27.81,
"Aug 23, 2002",29.99,27.51,
"Aug 26, 2002",29.23,27.56,
"Aug 27, 2002",28.84,27.89,
"Aug 28, 2002",28.31,27.54,
"Aug 29, 2002",28.83,27.11,
"Aug 30, 2002",28.97,27.56,
"Sep 02, 2002",,27.45,
"Sep 03, 2002",27.76,26.58,
"Sep 04, 2002",28.28,27.31,
"Sep 05, 2002",29.06,27.54,
"Sep 06, 2002",29.51,28.36,
"Sep 09, 2002",29.8,28.67,
"Sep 10, 2002",29.62,28.92,
"Sep 11, 2002",29.77,28.68,
"Sep 12, 2002",28.95,27.76,
"Sep 13, 2002",29.83,28.53,
"Sep 16, 2002",29.14,28.38,
"Sep 17, 2002",29.08,27.76,
"Sep 18, 2002",29.57,28.41,
"Sep 19, 2002",29.49,28.45,
"Sep 20, 2002",29.65,28.61,
"Sep 23, 2002",30.85,29.36,
"Sep 24, 2002",30.79,29.47,
"Sep 25, 2002",30.69,29.11,
"Sep 26, 2002",30.31,28.93,
"Sep 27, 2002",30.53,29,
"Sep 30, 2002",30.59,29.11,
"Oct 01, 2002",30.71,29.42,
"Oct 02, 2002",30.59,29.14,
"Oct 03, 2002",29.73,28.46,
"Oct 04, 2002",29.65,28.32,
"Oct 07, 2002",29.65,28.38,
"Oct 08, 2002",29.56,28.28,
"Oct 09, 2002",29.31,28.29,
"Oct 10, 2002",28.96,27.7,
"Oct 11, 2002",29.36,28.18,
"Oct 14, 2002",30.06,28.56,
"Oct 15, 2002",29.73,28.66,
"Oct 16, 2002",29.28,28.61,
"Oct 17, 2002",29.61,28.22,
"Oct 18, 2002",29.56,28.2,
"Oct 21, 2002",28.31,27.01,
"Oct 22, 2002",27.93,26.69,
