Date,TCE,PMT,$/bbl,Brent $,% Freight Cost
2000-May-08," 40,416 ",10.51,1.40,26.03,5.4%
2000-May-09," 42,019 ",10.83,1.44,26.69,5.4%
2000-May-10," 41,910 ",10.83,1.44,26.59,5.4%
2000-May-11," 39,517 ",10.40,1.39,27.22,5.1%
2000-May-12," 38,266 ",10.18,1.36,27.98,4.9%
2000-May-15," 39,870 ",10.51,1.40,28.26,5.0%
2000-May-16," 40,513 ",10.61,1.42,28.78,4.9%
2000-May-17," 41,157 ",10.72,1.43,28.4,5.0%
2000-May-18," 42,372 ",10.93,1.46,28.9,5.0%
2000-May-19," 43,016 ",11.04,1.47,29.01,5.1%
2000-May-22," 45,943 ",11.58,1.54,28.45,5.4%
2000-May-23," 48,871 ",12.11,1.62,28.12,5.7%
2000-May-24," 49,515 ",12.22,1.63,28.97,5.6%
2000-May-25," 50,159 ",12.33,1.64,29.62,5.5%
2000-May-26," 50,231 ",12.33,1.64,30.09,5.5%
2000-May-30," 49,733 ",12.22,1.63,29.89,5.5%
2000-May-31," 49,806 ",12.22,1.63,29.64,5.5%
2000-Jun-01," 49,308 ",12.11,1.62,29.69,5.4%
2000-Jun-02," 49,381 ",12.11,1.62,29.35,5.5%
2000-Jun-05," 49,453 ",12.11,1.62,28.27,5.7%
2000-Jun-06," 48,955 ",12.01,1.60,28.42,5.6%
2000-Jun-07," 49,028 ",12.01,1.60,28.32,5.7%
2000-Jun-08," 49,101 ",12.01,1.60,29.34,5.5%
2000-Jun-09," 49,173 ",12.01,1.60,29,5.5%
2000-Jun-12," 48,675 ",11.90,1.59,30.1,5.3%
2000-Jun-13," 48,748 ",11.90,1.59,30.4,5.2%
2000-Jun-14," 47,679 ",11.68,1.56,30.12,5.2%
2000-Jun-15," 48,323 ",11.79,1.57,29.77,5.3%
2000-Jun-16," 48,395 ",11.79,1.57,28.68,5.5%
2000-Jun-19," 48,468 ",11.79,1.57,27.69,5.7%
2000-Jun-20," 48,541 ",11.79,1.57,28.86,5.4%
2000-Jun-21," 49,185 ",11.90,1.59,30.71,5.2%
2000-Jun-22," 49,257 ",11.90,1.59,30.61,5.2%
2000-Jun-23," 48,759 ",11.79,1.57,31.02,5.1%
2000-Jun-26," 48,832 ",11.79,1.57,30.9,5.1%
2000-Jun-27," 48,334 ",11.68,1.56,30.47,5.1%
2000-Jun-28," 48,977 ",11.79,1.57,31.15,5.0%
2000-Jun-29," 49,050 ",11.79,1.57,31.05,5.1%
2000-Jun-30," 49,123 ",11.79,1.57,31.58,5.0%
2000-Jul-03," 48,625 ",11.68,1.56,32.15,4.8%
2000-Jul-04," 48,698 ",11.68,1.56,30.73,5.1%
2000-Jul-05," 48,199 ",11.58,1.54,30.35,5.1%
2000-Jul-06," 48,272 ",11.58,1.54,30.67,5.0%
2000-Jul-07," 47,774 ",11.47,1.53,30.62,5.0%
2000-Jul-10," 47,847 ",11.47,1.53,30.58,5.0%
2000-Jul-11," 47,919 ",11.47,1.53,29.83,5.1%
2000-Jul-12," 47,349 ",11.36,1.52,30.27,5.0%
2000-Jul-13," 46,778 ",11.26,1.50,31.15,4.8%
2000-Jul-14," 46,778 ",11.26,1.50,30.82,4.9%
2000-Jul-17," 47,349 ",11.36,1.52,28.44,5.3%
2000-Jul-18," 47,349 ",11.36,1.52,28.46,5.3%
2000-Jul-19," 47,298 ",11.36,1.52,28.33,5.3%
2000-Jul-20," 48,960 ",11.68,1.56,27.85,5.6%
2000-Jul-21," 48,909 ",11.68,1.56,26.68,5.8%
2000-Jul-24," 48,858 ",11.68,1.56,26.84,5.8%
2000-Jul-25," 51,662 ",12.22,1.63,25.78,6.3%
2000-Jul-26," 52,753 ",12.44,1.66,25.92,6.4%
2000-Jul-27," 53,273 ",12.54,1.67,25.6,6.5%
2000-Jul-28," 54,364 ",12.76,1.70,25.96,6.6%
2000-Jul-31," 54,313 ",12.76,1.70,25.3,6.7%
2000-Aug-01," 54,833 ",12.86,1.72,25.24,6.8%
2000-Aug-02," 54,782 ",12.86,1.72,26.8,6.4%
2000-Aug-03," 53,589 ",12.65,1.69,27.04,6.2%
2000-Aug-04," 54,109 ",12.76,1.70,28.01,6.1%
2000-Aug-07," 55,771 ",13.08,1.74,27.56,6.3%
2000-Aug-08," 56,862 ",13.29,1.77,27.58,6.4%
2000-Aug-09," 59,095 ",13.72,1.83,28.13,6.5%
2000-Aug-10," 62,470 ",14.36,1.92,28.98,6.6%
2000-Aug-11," 68,129 ",15.44,2.06,29.44,7.0%
2000-Aug-14," 69,791 ",15.76,2.10,29.24,7.2%
2000-Aug-15," 73,166 ",16.40,2.19,30,7.3%
2000-Aug-16," 76,541 ",17.04,2.27,29.66,7.7%
2000-Aug-17," 76,490 ",17.04,2.27,30.71,7.4%
2000-Aug-18," 75,297 ",16.83,2.24,30.76,7.3%
2000-Aug-21," 75,817 ",16.94,2.26,31.34,7.2%
2000-Aug-22," 75,195 ",16.83,2.24,30.18,7.4%
2000-Aug-23," 74,573 ",16.72,2.23,32.38,6.9%
2000-Aug-24," 74,522 ",16.72,2.23,31.67,7.0%
2000-Aug-25," 72,802 ",16.40,2.19,33.26,6.6%
2000-Aug-29," 71,660 ",16.19,2.16,34.03,6.3%
2000-Aug-30," 72,231 ",16.29,2.17,34.13,6.4%
2000-Aug-31," 70,518 ",15.97,2.13,35.08,6.1%
2000-Sep-01," 68,805 ",15.65,2.09,35.09,5.9%
2000-Sep-04," 67,663 ",15.44,2.06,36.02,5.7%
2000-Sep-05," 65,950 ",15.12,2.02,35.72,5.6%
2000-Sep-06," 65,306 ",15.01,2.00,36.7,5.5%
2000-Sep-07," 64,663 ",14.90,1.99,37.43,5.3%
2000-Sep-08," 60,593 ",14.15,1.89,36.27,5.2%
2000-Sep-11," 60,520 ",14.15,1.89,36.87,5.1%
2000-Sep-12," 61,018 ",14.26,1.90,33.3,5.7%
2000-Sep-13," 60,946 ",14.26,1.90,31.08,6.1%
2000-Sep-14," 60,873 ",14.26,1.90,31.35,6.1%
2000-Sep-15," 63,084 ",14.69,1.96,33.68,5.8%
2000-Sep-18," 64,724 ",15.01,2.00,34.55,5.8%
2000-Sep-19," 65,793 ",15.22,2.03,33.48,6.1%
2000-Sep-20," 66,292 ",15.33,2.04,33.67,6.1%
2000-Sep-21," 69,645 ",15.97,2.13,32.18,6.6%
2000-Sep-22," 71,321 ",16.29,2.17,31.59,6.9%
2000-Sep-25," 72,427 ",16.51,2.20,30.01,7.3%
2000-Sep-26," 72,391 ",16.51,2.20,29.94,7.4%
2000-Sep-27," 68,357 ",15.76,2.10,29.78,7.1%
2000-Sep-28," 67,750 ",15.65,2.09,28.91,7.2%
2000-Sep-29," 66,572 ",15.44,2.06,28.42,7.2%
2000-Oct-02," 66,535 ",15.44,2.06,29.65,6.9%
2000-Oct-03," 65,357 ",15.22,2.03,30.64,6.6%
2000-Oct-04," 64,749 ",15.12,2.02,30.07,6.7%
2000-Oct-05," 63,571 ",14.90,1.99,29.19,6.8%
2000-Oct-06," 58,505 ",13.94,1.86,29.62,6.3%
2000-Oct-09," 58,007 ",13.83,1.84,29.99,6.1%
2000-Oct-10," 54,654 ",13.19,1.76,30.95,5.7%
2000-Oct-11," 51,872 ",12.65,1.69,31.25,5.4%
2000-Oct-12," 51,944 ",12.65,1.69,33.45,5.0%
2000-Oct-13," 52,588 ",12.76,1.70,33.5,5.1%
2000-Oct-16," 53,803 ",12.97,1.73,32.03,5.4%
2000-Oct-17," 59,014 ",13.94,1.86,30.38,6.1%
2000-Oct-18," 67,081 ",15.44,2.06,30.98,6.6%
2000-Oct-19," 71,078 ",16.19,2.16,31.29,6.9%
2000-Oct-20," 76,217 ",17.15,2.29,30.16,7.6%
2000-Oct-23," 80,785 ",18.01,2.40,30.98,7.8%
2000-Oct-24," 84,210 ",18.65,2.49,31.81,7.8%
2000-Oct-25," 84,781 ",18.76,2.50,31.17,8.0%
2000-Oct-26," 81,356 ",18.12,2.42,31.48,7.7%
2000-Oct-27," 81,356 ",18.12,2.42,31.31,7.7%
2000-Oct-30," 80,785 ",18.01,2.40,31.09,7.7%
2000-Oct-31," 81,356 ",18.12,2.42,30.15,8.0%
2000-Nov-01," 80,785 ",18.01,2.40,31.62,7.6%
2000-Nov-02," 81,927 ",18.22,2.43,30.81,7.9%
2000-Nov-03," 81,927 ",18.22,2.43,30.81,7.9%
2000-Nov-06," 82,498 ",18.33,2.44,31,7.9%
2000-Nov-07," 82,498 ",18.33,2.44,31.59,7.7%
2000-Nov-08," 81,927 ",18.22,2.43,31.3,7.8%
2000-Nov-09," 79,861 ",17.80,2.37,31.79,7.5%
2000-Nov-10," 80,650 ",17.90,2.39,32.26,7.4%
2000-Nov-13," 81,440 ",18.01,2.40,32.5,7.4%
2000-Nov-14," 83,371 ",18.33,2.44,33.05,7.4%
2000-Nov-15," 87,586 ",19.08,2.54,33.82,7.5%
2000-Nov-16," 88,375 ",19.19,2.56,34.16,7.5%
2000-Nov-17," 90,307 ",19.51,2.60,33.09,7.9%
2000-Nov-20," 92,238 ",19.83,2.64,34.23,7.7%
2000-Nov-21," 92,456 ",19.83,2.64,33.33,7.9%
2000-Nov-22," 92,674 ",19.83,2.64,33.11,8.0%
2000-Nov-23," 92,893 ",19.83,2.64,33.29,7.9%
2000-Nov-24," 93,111 ",19.83,2.64,33.35,7.9%
2000-Nov-27," 91,616 ",19.51,2.60,33.47,7.8%
2000-Nov-28," 90,693 ",19.30,2.57,32.59,7.9%
2000-Nov-29," 91,482 ",19.40,2.59,32.45,8.0%
2000-Nov-30," 91,700 ",19.40,2.59,32.53,8.0%
2000-Dec-01," 88,275 ",18.76,2.50,31.59,7.9%
2000-Dec-04," 87,133 ",18.55,2.47,30.37,8.1%
2000-Dec-05," 85,991 ",18.33,2.44,28.88,8.5%
2000-Dec-06," 81,994 ",17.58,2.34,27.47,8.5%
2000-Dec-07," 80,062 ",17.26,2.30,27.85,8.3%
2000-Dec-08," 80,062 ",17.26,2.30,26.85,8.6%
2000-Dec-11," 79,273 ",17.15,2.29,27.28,8.4%
2000-Dec-12," 79,844 ",17.26,2.30,26.81,8.6%
2000-Dec-13," 78,131 ",16.94,2.26,26.84,8.4%
2000-Dec-14," 76,989 ",16.72,2.23,24.32,9.2%
2000-Dec-15," 75,847 ",16.51,2.20,24.44,9.0%
2000-Dec-18," 76,418 ",16.62,2.22,25.11,8.8%
2000-Dec-19," 75,847 ",16.51,2.20,24.36,9.0%
2000-Dec-20," 75,276 ",16.40,2.19,23.29,9.4%
2000-Dec-21," 75,847 ",16.51,2.20,22.4,9.8%
2000-Dec-22," 75,276 ",16.40,2.19,22.23,9.8%
2000-Dec-27," 75,276 ",16.40,2.19,22.58,9.7%
2000-Dec-28," 75,276 ",16.40,2.19,22.29,9.8%
2000-Dec-29," 74,705 ",16.29,2.17,22.58,9.6%
2001-Jan-02," 73,906 ",16.15,2.15,23.43,9.2%
2001-Jan-03," 74,578 ",16.28,2.17,23.44,9.3%
2001-Jan-04," 73,234 ",16.03,2.14,24.57,8.7%
2001-Jan-05," 72,562 ",15.90,2.12,24.77,8.6%
2001-Jan-08," 69,873 ",15.40,2.05,24.75,8.3%
2001-Jan-09," 67,857 ",15.02,2.00,24.13,8.3%
2001-Jan-10," 65,840 ",14.64,1.95,24.98,7.8%
2001-Jan-11," 64,496 ",14.39,1.92,25.6,7.5%
2001-Jan-12," 63,151 ",14.13,1.88,25.63,7.4%
2001-Jan-15," 63,151 ",14.13,1.88,26.03,7.2%
2001-Jan-16," 62,479 ",14.01,1.87,25.52,7.3%
2001-Jan-17," 61,807 ",13.88,1.85,24.27,7.6%
2001-Jan-18," 59,790 ",13.50,1.80,24.74,7.3%
2001-Jan-19," 57,774 ",13.12,1.75,26.29,6.7%
2001-Jan-22," 57,102 ",13.00,1.73,27.69,6.3%
2001-Jan-23," 55,085 ",12.62,1.68,27.02,6.2%
2001-Jan-24," 50,380 ",11.74,1.56,27.04,5.8%
2001-Jan-25," 49,035 ",11.48,1.53,26.94,5.7%
2001-Jan-26," 49,035 ",11.48,1.53,27.04,5.7%
2001-Jan-29," 46,347 ",10.98,1.46,26.95,5.4%
2001-Jan-30," 44,330 ",10.60,1.41,26.32,5.4%
2001-Jan-31," 43,658 ",10.47,1.40,26.59,5.3%
2001-Feb-01," 43,658 ",10.47,1.40,27.17,5.1%
2001-Feb-02," 45,002 ",10.73,1.43,28.9,4.9%
2001-Feb-05," 46,347 ",10.98,1.46,29.25,5.0%
2001-Feb-06," 48,363 ",11.36,1.51,29.1,5.2%
2001-Feb-07," 48,363 ",11.36,1.51,29.54,5.1%
2001-Feb-08," 48,363 ",11.36,1.51,30.68,4.9%
2001-Feb-09," 49,035 ",11.48,1.53,29.53,5.2%
2001-Feb-12," 49,035 ",11.48,1.53,29.32,5.2%
2001-Feb-13," 49,035 ",11.48,1.53,28,5.5%
2001-Feb-14," 49,708 ",11.61,1.55,27.89,5.6%
2001-Feb-15," 49,708 ",11.61,1.55,26.33,5.9%
2001-Feb-16," 49,708 ",11.61,1.55,26.61,5.8%
2001-Feb-19," 49,035 ",11.48,1.53,27.05,5.7%
2001-Feb-20," 48,363 ",11.36,1.51,26.45,5.7%
2001-Feb-21," 49,035 ",11.48,1.53,26.1,5.9%
2001-Feb-22," 49,708 ",11.61,1.55,25.75,6.0%
2001-Feb-23," 49,035 ",11.48,1.53,26.12,5.9%
2001-Feb-26," 49,035 ",11.48,1.53,25.84,5.9%
2001-Feb-27," 48,363 ",11.36,1.51,25.28,6.0%
2001-Feb-28," 49,035 ",11.48,1.53,25.16,6.1%
2001-Mar-01," 49,708 ",11.61,1.55,24.76,6.3%
2001-Mar-02," 50,380 ",11.74,1.56,25.28,6.2%
2001-Mar-05," 51,052 ",11.86,1.58,25.98,6.1%
2001-Mar-06," 49,708 ",11.61,1.55,25.59,6.0%
2001-Mar-07," 51,052 ",11.86,1.58,25.91,6.1%
2001-Mar-08," 51,052 ",11.86,1.58,26.37,6.0%
2001-Mar-09," 51,724 ",11.99,1.60,25.78,6.2%
2001-Mar-12," 51,724 ",11.99,1.60,25.34,6.3%
2001-Mar-13," 53,069 ",12.24,1.63,24.8,6.6%
2001-Mar-14," 53,741 ",12.37,1.65,24.31,6.8%
2001-Mar-15," 54,413 ",12.49,1.67,23.37,7.1%
2001-Mar-16," 55,757 ",12.75,1.70,23.84,7.1%
2001-Mar-19," 56,429 ",12.87,1.72,23.19,7.4%
2001-Mar-20," 59,790 ",13.50,1.80,23.63,7.6%
2001-Mar-21," 58,827 ",13.38,1.78,23.21,7.7%
2001-Mar-22," 58,827 ",13.38,1.78,23.45,7.6%
2001-Mar-23," 57,483 ",13.12,1.75,23.94,7.3%
2001-Mar-26," 57,483 ",13.12,1.75,24.01,7.3%
2001-Mar-27," 56,811 ",13.00,1.73,24.41,7.1%
2001-Mar-28," 56,811 ",13.00,1.73,24.5,7.1%
2001-Mar-29," 56,811 ",13.00,1.73,23.77,7.3%
2001-Mar-30," 56,811 ",13.00,1.73,23.5,7.4%
2001-Apr-02," 56,138 ",12.87,1.72,23.31,7.4%
2001-Apr-03," 55,466 ",12.75,1.70,23.47,7.2%
2001-Apr-04," 55,466 ",12.75,1.70,24.35,7.0%
2001-Apr-05," 52,105 ",12.12,1.62,24.87,6.5%
2001-Apr-06," 51,887 ",12.12,1.62,24.02,6.7%
2001-Apr-09," 51,215 ",11.99,1.60,24.37,6.6%
2001-Apr-10," 49,870 ",11.74,1.56,25.64,6.1%
2001-Apr-11," 47,854 ",11.36,1.51,26.08,5.8%
2001-Apr-12," 47,854 ",11.36,1.51,27.12,5.6%
2001-Apr-17," 45,165 ",10.85,1.45,26.99,5.4%
2001-Apr-18," 45,165 ",10.85,1.45,26.11,5.5%
2001-Apr-19," 41,804 ",10.22,1.36,25.86,5.3%
2001-Apr-20," 39,788 ",9.84,1.31,25.57,5.1%
2001-Apr-23," 38,752 ",9.72,1.30,25.42,5.1%
2001-Apr-24," 38,007 ",9.59,1.28,25.76,5.0%
2001-Apr-25," 33,156 ",8.71,1.16,25.49,4.6%
2001-Apr-26," 25,762 ",7.32,0.98,26.71,3.7%
2001-Apr-27," 26,434 ",7.45,0.99,26.85,3.7%
2001-Apr-30," 25,090 ",7.19,0.96,27.21,3.5%
2001-May-01," 25,017 ",7.19,0.96,27.31,3.5%
2001-May-02," 26,289 ",7.45,0.99,26.82,3.7%
2001-May-03," 26,888 ",7.57,1.01,27.46,3.7%
2001-May-04," 28,832 ",7.95,1.06,27.59,3.8%
2001-May-08," 27,415 ",7.70,1.03,27.45,3.7%
2001-May-09," 27,342 ",7.70,1.03,27.46,3.7%
2001-May-10," 27,269 ",7.70,1.03,28.27,3.6%
2001-May-11," 27,342 ",7.70,1.03,27.97,3.7%
2001-May-14," 27,415 ",7.70,1.03,27.77,3.7%
2001-May-15," 26,815 ",7.57,1.01,27.88,3.6%
2001-May-16," 26,216 ",7.45,0.99,28.19,3.5%
2001-May-17," 25,616 ",7.32,0.98,28.57,3.4%
2001-May-18," 25,689 ",7.32,0.98,29.3,3.3%
2001-May-21," 25,090 ",7.19,0.96,29.8,3.2%
2001-May-22," 27,179 ",7.57,1.01,29.72,3.4%
2001-May-23," 27,924 ",7.70,1.03,29.51,3.5%
2001-May-24," 28,669 ",7.82,1.04,28.85,3.6%
2001-May-25," 28,742 ",7.82,1.04,28.69,3.6%
2001-May-29," 28,814 ",7.82,1.04,29.11,3.6%
2001-May-30," 28,887 ",7.82,1.04,28.92,3.6%
2001-May-31," 28,288 ",7.70,1.03,28.55,3.6%
2001-Jun-01," 28,361 ",7.70,1.03,28.86,3.6%
2001-Jun-04," 27,761 ",7.57,1.01,28.95,3.5%
2001-Jun-05," 27,162 ",7.45,0.99,29.25,3.4%
2001-Jun-06," 27,235 ",7.45,0.99,28.73,3.5%
2001-Jun-07," 26,635 ",7.32,0.98,28.55,3.4%
2001-Jun-08," 26,708 ",7.32,0.98,28.88,3.4%
2001-Jun-11," 24,092 ",6.81,0.91,29.57,3.1%
2001-Jun-12," 22,820 ",6.56,0.87,29.03,3.0%
2001-Jun-13," 22,221 ",6.44,0.86,29.13,2.9%
2001-Jun-14," 20,277 ",6.06,0.81,28.5,2.8%
2001-Jun-15," 17,661 ",5.55,0.74,28.13,2.6%
2001-Jun-18," 17,062 ",5.43,0.72,27.61,2.6%
2001-Jun-19," 15,790 ",5.17,0.69,26.68,2.6%
2001-Jun-20," 15,045 ",5.05,0.67,26.24,2.6%
2001-Jun-21," 14,972 ",5.05,0.67,26.7,2.5%
2001-Jun-22," 14,900 ",5.05,0.67,26.86,2.5%
2001-Jun-25," 14,827 ",5.05,0.67,27.36,2.5%
2001-Jun-26," 14,754 ",5.05,0.67,27.66,2.4%
2001-Jun-27," 14,681 ",5.05,0.67,26.25,2.6%
2001-Jun-28," 15,281 ",5.17,0.69,25.68,2.7%
2001-Jun-29," 15,208 ",5.17,0.69,26.21,2.6%
2001-Jul-02," 17,152 ",5.55,0.74,25.73,2.9%
2001-Jul-03," 17,079 ",5.55,0.74,25.56,2.9%
2001-Jul-04," 17,678 ",5.68,0.76,25.97,2.9%
2001-Jul-05," 18,351 ",5.81,0.77,25.69,3.0%
2001-Jul-06," 18,351 ",5.81,0.77,26.55,2.9%
2001-Jul-09," 18,351 ",5.81,0.77,25.59,3.0%
2001-Jul-10," 18,351 ",5.81,0.77,24.69,3.1%
2001-Jul-11," 21,039 ",6.31,0.84,24.44,3.4%
2001-Jul-12," 21,039 ",6.31,0.84,23.62,3.6%
2001-Jul-13," 21,712 ",6.44,0.86,24.02,3.6%
2001-Jul-16," 23,056 ",6.69,0.89,23.58,3.8%
2001-Jul-17," 23,692 ",6.81,0.91,23.9,3.8%
2001-Jul-18," 23,655 ",6.81,0.91,23.1,3.9%
2001-Jul-19," 23,619 ",6.81,0.91,23.35,3.9%
2001-Jul-20," 23,583 ",6.81,0.91,23.43,3.9%
2001-Jul-23," 23,546 ",6.81,0.91,24.44,3.7%
2001-Jul-24," 24,182 ",6.94,0.93,24.37,3.8%
2001-Jul-25," 24,818 ",7.07,0.94,24.9,3.8%
2001-Jul-26," 24,781 ",7.07,0.94,24.94,3.8%
2001-Jul-27," 24,745 ",7.07,0.94,24.82,3.8%
2001-Jul-30," 24,709 ",7.07,0.94,24.46,3.9%
2001-Jul-31," 22,656 ",6.69,0.89,24.35,3.7%
2001-Aug-01," 21,947 ",6.56,0.87,24.23,3.6%
2001-Aug-02," 21,911 ",6.56,0.87,25.49,3.4%
2001-Aug-03," 21,874 ",6.56,0.87,25.6,3.4%
2001-Aug-06," 21,838 ",6.56,0.87,25.39,3.4%
2001-Aug-07," 21,802 ",6.56,0.87,25.94,3.4%
2001-Aug-08," 19,749 ",6.18,0.82,25.61,3.2%
2001-Aug-09," 17,696 ",5.81,0.77,25.28,3.1%
2001-Aug-10," 16,315 ",5.55,0.74,25.78,2.9%
2001-Aug-13," 14,262 ",5.17,0.69,25.88,2.7%
2001-Aug-14," 14,226 ",5.17,0.69,25.71,2.7%
2001-Aug-15," 14,189 ",5.17,0.69,25.61,2.7%
2001-Aug-16," 14,153 ",5.17,0.69,25.18,2.7%
2001-Aug-17," 15,461 ",5.43,0.72,24.68,2.9%
2001-Aug-20," 21,474 ",6.56,0.87,24.35,3.6%
2001-Aug-21," 23,454 ",6.94,0.93,25.36,3.6%
2001-Aug-22," 25,434 ",7.32,0.98,25.71,3.8%
2001-Aug-23," 26,742 ",7.57,1.01,25.66,3.9%
2001-Aug-24," 28,723 ",7.95,1.06,26.33,4.0%
2001-Aug-28," 28,014 ",7.82,1.04,26.46,3.9%
2001-Aug-29," 27,978 ",7.82,1.04,26.67,3.9%
2001-Aug-30," 27,941 ",7.82,1.04,26.7,3.9%
2001-Aug-31," 27,233 ",7.70,1.03,26.8,3.8%
2001-Sep-03," 27,196 ",7.70,1.03,26.52,3.9%
2001-Sep-04," 27,160 ",7.70,1.03,26.27,3.9%
2001-Sep-05," 27,123 ",7.70,1.03,26.27,3.9%
2001-Sep-06," 27,087 ",7.70,1.03,26.61,3.9%
2001-Sep-07," 26,379 ",7.57,1.01,27.54,3.7%
2001-Sep-10," 27,014 ",7.70,1.03,27.59,3.7%
